order_id,order_date,product_id,product_category,price,discount_percent,quantity_sold,customer_region,payment_method,rating,review_count,discounted_price,total_revenue
ORD-00229,2025-04-04,PROD-9835,Toys & Games,6983.04,30,4,South,UPI,1.3,493,4888.13,19552.52
ORD-00230,2024-07-01,PROD-1056,Clothing,4966.38,30,5,North,UPI,1.5,114,3476.47,17382.35
ORD-00231,2025-11-20,PROD-5055,Grocery,2171.33,30,5,West,UPI,2.5,117,1519.93,7599.65
ORD-00232,2024-10-09,PROD-1256,Home & Kitchen,5117.77,5,1,South,Debit Card,4.2,214,4861.88,4861.88
ORD-00233,2024-04-13,PROD-1797,Clothing,3091.54,35,5,South,Credit Card,3.7,446,2009.5,10047.5
ORD-00234,2025-03-25,PROD-4836,Toys & Games,2027.85,15,1,East,Net Banking,1.6,148,1723.67,1723.67
ORD-00235,2024-08-30,PROD-5508,Beauty & Personal Care,1613.56,10,5,North,Net Banking,1.9,153,1452.2,7261.0
ORD-00236,2025-10-03,PROD-7244,Home & Kitchen,17129.38,40,4,East,Cash on Delivery,1.2,176,10277.63,41110.52
ORD-00237,2024-06-01,PROD-4692,Toys & Games,2539.13,10,5,East,Debit Card,2.9,434,2285.22,11426.1
ORD-00238,2024-02-29,PROD-4978,Grocery,1709.04,30,5,East,Debit Card,3.1,198,1196.33,5981.65
ORD-00239,2025-10-24,PROD-4120,Beauty & Personal Care,533.49,35,3,North,UPI,1.4,370,346.77,1040.31
ORD-00240,2025-11-20,PROD-4555,Toys & Games,4918.76,0,1,West,Debit Card,1.8,389,4918.76,4918.76
ORD-00241,2024-11-06,PROD-2922,Beauty & Personal Care,4791.55,0,2,West,Debit Card,4.7,492,4791.55,9583.1
ORD-00242,2025-02-10,PROD-8639,Books,1838.74,40,3,East,UPI,4.1,194,1103.24,3309.72
ORD-00243,2025-01-03,PROD-8692,Sports & Outdoors,7887.12,35,4,East,Debit Card,1.4,369,5126.63,20506.52
ORD-00244,2024-11-16,PROD-7841,Beauty & Personal Care,2157.56,15,2,East,Debit Card,1.1,283,1833.93,3667.86
ORD-00245,2024-12-03,PROD-6530,Books,537.04,15,4,East,Cash on Delivery,3.2,483,456.48,1825.92
ORD-00246,2025-04-16,PROD-9000,Grocery,546.29,25,2,South,Net Banking,1.6,279,409.72,819.44
ORD-00247,2025-06-20,PROD-3252,Electronics,4638.25,5,1,South,Credit Card,4.1,211,4406.34,4406.34
ORD-00248,2024-01-10,PROD-8916,Home & Kitchen,5858.63,35,3,West,Credit Card,1.2,326,3808.11,11424.33
ORD-00249,2025-06-28,PROD-9777,Electronics,45028.2,0,1,East,Credit Card,3.1,140,45028.2,45028.2
ORD-00250,2024-07-02,PROD-9625,Toys & Games,1034.73,5,5,East,UPI,1.6,98,982.99,4914.95
ORD-00251,2025-02-10,PROD-4700,Sports & Outdoors,1553.68,30,4,East,Credit Card,3.3,356,1087.58,4350.32
ORD-00252,2024-04-05,PROD-1154,Electronics,33611.71,30,5,South,Credit Card,2.9,326,23528.2,117641.0
ORD-00253,2025-03-20,PROD-2562,Grocery,1952.48,25,5,North,Debit Card,4.9,498,1464.36,7321.8
ORD-00254,2025-12-09,PROD-5593,Books,1786.35,35,3,North,Debit Card,1.2,38,1161.13,3483.39
ORD-00255,2024-01-17,PROD-3661,Beauty & Personal Care,4813.13,10,4,South,Net Banking,4.7,153,4331.82,17327.28
ORD-00256,2025-11-24,PROD-2284,Toys & Games,7192.9,25,4,East,Credit Card,4.0,71,5394.67,21578.68
ORD-00257,2025-03-23,PROD-7499,Clothing,1391.08,5,3,East,Credit Card,3.4,314,1321.53,3964.59
ORD-00258,2025-04-06,PROD-4043,Sports & Outdoors,7562.81,25,5,West,Credit Card,4.8,221,5672.11,28360.55
ORD-00259,2024-09-09,PROD-3527,Sports & Outdoors,10811.38,5,3,West,UPI,1.6,364,10270.81,30812.43
ORD-00260,2024-04-19,PROD-2674,Beauty & Personal Care,593.87,20,4,South,Credit Card,2.4,138,475.1,1900.4
ORD-00261,2025-03-17,PROD-2468,Home & Kitchen,11496.67,40,5,East,Net Banking,2.6,13,6898.0,34490.0
ORD-00262,2025-09-03,PROD-7353,Clothing,3110.81,25,4,North,Net Banking,1.0,211,2333.11,9332.44
ORD-00263,2025-08-08,PROD-5397,Books,1090.1,30,2,West,Debit Card,1.6,154,763.07,1526.14
ORD-00264,2024-06-20,PROD-6916,Clothing,2342.98,30,3,East,Debit Card,2.9,39,1640.09,4920.27
ORD-00265,2025-08-31,PROD-7483,Grocery,1869.17,35,1,East,Net Banking,1.5,3,1214.96,1214.96
ORD-00266,2024-12-03,PROD-4290,Toys & Games,3633.74,30,5,West,UPI,1.5,164,2543.62,12718.1
ORD-00267,2025-02-11,PROD-4971,Home & Kitchen,24233.77,20,4,East,Cash on Delivery,4.9,400,19387.02,77548.08
ORD-00268,2025-02-06,PROD-1440,Sports & Outdoors,5729.23,15,5,West,Debit Card,5.0,92,4869.85,24349.25
ORD-00269,2024-10-25,PROD-5961,Grocery,2502.28,5,4,South,UPI,3.7,71,2377.17,9508.68
ORD-00270,2025-03-09,PROD-7566,Home & Kitchen,19832.38,5,4,West,Net Banking,5.0,245,18840.76,75363.04
ORD-00271,2025-01-03,PROD-2791,Electronics,56727.47,40,5,South,UPI,3.6,43,34036.48,170182.4
ORD-00272,2025-10-24,PROD-2735,Home & Kitchen,15510.61,30,3,North,Credit Card,4.9,220,10857.43,32572.29
ORD-00273,2024-08-15,PROD-4621,Sports & Outdoors,7855.87,40,5,West,UPI,3.3,294,4713.52,23567.6
ORD-00274,2025-04-19,PROD-8909,Toys & Games,6224.27,40,2,North,UPI,2.4,12,3734.56,7469.12
ORD-00275,2024-03-28,PROD-4389,Toys & Games,1105.34,10,3,West,UPI,2.2,233,994.81,2984.43
ORD-00276,2024-04-09,PROD-2885,Grocery,1342.59,35,3,North,UPI,1.3,22,872.68,2618.04
ORD-00277,2025-11-24,PROD-6422,Clothing,4060.24,15,5,West,Cash on Delivery,1.7,81,3451.2,17256.0
ORD-00278,2025-02-18,PROD-4232,Books,1296.54,10,4,West,Net Banking,2.6,377,1166.89,4667.56
ORD-00279,2025-02-02,PROD-2025,Toys & Games,234.71,15,2,North,Net Banking,2.1,360,199.5,399.0
ORD-00280,2025-01-09,PROD-9019,Home & Kitchen,8486.63,35,1,East,Net Banking,2.0,441,5516.31,5516.31
ORD-00281,2025-09-17,PROD-3826,Toys & Games,3261.84,5,3,East,Net Banking,2.4,234,3098.75,9296.25
ORD-00282,2025-11-19,PROD-7116,Clothing,929.55,5,2,South,Net Banking,2.2,93,883.07,1766.14
ORD-00283,2025-03-04,PROD-9804,Toys & Games,4852.12,30,4,South,Net Banking,1.7,325,3396.48,13585.92
ORD-00284,2025-05-16,PROD-1878,Home & Kitchen,7576.45,10,3,East,Credit Card,4.4,317,6818.81,20456.43
ORD-00285,2024-05-19,PROD-7703,Grocery,625.63,30,5,West,Cash on Delivery,3.0,253,437.94,2189.7
ORD-00286,2025-05-15,PROD-4683,Grocery,543.4,0,2,East,Debit Card,2.2,140,543.4,1086.8
ORD-00287,2025-08-02,PROD-2871,Grocery,2240.43,35,5,East,Net Banking,3.0,293,1456.28,7281.4
ORD-00288,2025-07-09,PROD-2677,Beauty & Personal Care,4139.66,0,4,South,UPI,3.2,217,4139.66,16558.64
ORD-00289,2025-04-05,PROD-4882,Electronics,22499.59,5,4,South,Net Banking,4.5,60,21374.61,85498.44
ORD-00290,2025-12-28,PROD-4385,Beauty & Personal Care,3109.77,30,2,South,Credit Card,3.5,401,2176.84,4353.68
ORD-00291,2025-06-29,PROD-5794,Beauty & Personal Care,1513.26,40,2,East,Net Banking,2.3,360,907.96,1815.92
ORD-00292,2025-06-10,PROD-7743,Sports & Outdoors,14788.13,5,2,North,UPI,4.9,402,14048.72,28097.44
ORD-00293,2025-12-19,PROD-5055,Home & Kitchen,21718.93,15,2,West,Cash on Delivery,3.8,424,18461.09,36922.18
ORD-00294,2025-08-14,PROD-2525,Home & Kitchen,15993.85,30,4,West,Net Banking,2.8,324,11195.69,44782.76
ORD-00295,2025-12-12,PROD-1040,Sports & Outdoors,14070.51,25,4,North,Cash on Delivery,4.8,167,10552.88,42211.52
ORD-00296,2024-03-05,PROD-4470,Beauty & Personal Care,4009.04,30,2,West,UPI,4.9,422,2806.33,5612.66
ORD-00297,2024-10-17,PROD-6631,Beauty & Personal Care,1788.11,10,5,North,Credit Card,4.4,403,1609.3,8046.5
ORD-00298,2025-10-03,PROD-3588,Clothing,3984.28,35,1,West,Cash on Delivery,1.5,439,2589.78,2589.78
ORD-00299,2025-03-14,PROD-5489,Electronics,17780.82,10,3,North,UPI,1.6,477,16002.74,48008.22
ORD-00300,2024-03-25,PROD-4836,Sports & Outdoors,5828.92,10,1,West,Credit Card,2.6,156,5246.03,5246.03
ORD-00301,2024-01-02,PROD-8291,Clothing,1303.08,5,2,North,Credit Card,3.4,265,1237.93,2475.86
ORD-00302,2024-05-03,PROD-7276,Beauty & Personal Care,4942.55,30,2,North,Credit Card,2.9,117,3459.78,6919.56
ORD-00303,2024-11-16,PROD-3181,Clothing,2027.54,20,2,South,Credit Card,2.5,416,1622.03,3244.06
ORD-00304,2025-09-16,PROD-3480,Electronics,52701.58,35,3,West,Net Banking,3.9,321,34256.03,102768.09
ORD-00305,2024-08-10,PROD-7291,Grocery,305.73,5,2,East,Cash on Delivery,4.0,301,290.44,580.88
ORD-00306,2024-05-23,PROD-5668,Beauty & Personal Care,1351.76,5,2,North,UPI,3.2,307,1284.17,2568.34
ORD-00307,2025-06-14,PROD-4921,Books,1253.16,15,4,West,Cash on Delivery,2.2,27,1065.19,4260.76
ORD-00308,2024-09-03,PROD-6916,Clothing,2648.04,5,5,East,Debit Card,4.6,6,2515.64,12578.2
ORD-00309,2025-08-05,PROD-2195,Toys & Games,3482.74,40,2,North,Net Banking,4.1,488,2089.64,4179.28
ORD-00310,2024-01-15,PROD-9300,Clothing,1532.27,0,1,East,Net Banking,4.8,203,1532.27,1532.27
ORD-00311,2025-03-09,PROD-5546,Toys & Games,5674.12,5,5,North,UPI,3.2,78,5390.41,26952.05
ORD-00312,2025-06-07,PROD-2083,Clothing,4628.35,10,5,East,Cash on Delivery,2.3,300,4165.52,20827.6
ORD-00313,2024-02-29,PROD-1901,Books,564.51,30,1,East,Debit Card,2.8,311,395.16,395.16
ORD-00314,2024-01-13,PROD-9568,Clothing,3627.13,0,2,East,Debit Card,3.0,177,3627.13,7254.26
ORD-00315,2024-05-09,PROD-6488,Beauty & Personal Care,3786.42,20,1,West,UPI,4.1,15,3029.14,3029.14
ORD-00316,2024-09-26,PROD-1908,Clothing,3647.92,5,4,West,Net Banking,2.8,184,3465.52,13862.08
ORD-00317,2025-01-11,PROD-4742,Home & Kitchen,4354.09,5,5,North,Credit Card,3.7,59,4136.39,20681.95
ORD-00318,2024-09-07,PROD-1579,Electronics,5586.56,25,4,West,Debit Card,4.7,91,4189.92,16759.68
ORD-00319,2024-09-11,PROD-7108,Beauty & Personal Care,2168.84,25,3,North,Net Banking,4.3,292,1626.63,4879.89
ORD-00320,2024-07-02,PROD-8620,Electronics,19408.43,40,1,East,UPI,4.8,35,11645.06,11645.06
ORD-00321,2024-03-29,PROD-5979,Beauty & Personal Care,2832.49,0,3,South,Cash on Delivery,1.8,288,2832.49,8497.47
ORD-00322,2025-08-28,PROD-3466,Beauty & Personal Care,4863.51,15,5,North,Cash on Delivery,4.0,125,4133.98,20669.9
ORD-00323,2024-08-26,PROD-7164,Electronics,44240.53,0,3,East,Credit Card,1.0,336,44240.53,132721.59
ORD-00324,2025-06-26,PROD-3332,Books,1967.92,30,4,East,Credit Card,4.8,497,1377.54,5510.16
ORD-00325,2024-08-25,PROD-8511,Electronics,71988.42,40,4,North,Net Banking,3.8,190,43193.05,172772.2
ORD-00326,2025-06-01,PROD-8126,Clothing,927.52,30,1,South,Debit Card,3.4,31,649.26,649.26
ORD-00327,2024-09-24,PROD-4827,Sports & Outdoors,12823.34,30,3,North,Debit Card,2.3,139,8976.34,26929.02
ORD-00328,2025-08-21,PROD-7660,Home & Kitchen,3169.83,5,2,North,Net Banking,2.8,160,3011.34,6022.68
ORD-00329,2024-07-31,PROD-3582,Beauty & Personal Care,2341.8,35,3,East,Net Banking,4.4,46,1522.17,4566.51
ORD-00330,2024-08-08,PROD-6828,Electronics,67202.13,25,2,West,Net Banking,1.4,127,50401.6,100803.2
ORD-00331,2025-11-24,PROD-8408,Electronics,25309.58,10,1,South,Credit Card,4.8,437,22778.62,22778.62
ORD-00332,2024-04-14,PROD-4641,Grocery,2421.5,10,1,South,Debit Card,1.0,425,2179.35,2179.35
ORD-00333,2025-01-16,PROD-2228,Toys & Games,5553.03,5,5,North,Credit Card,3.3,469,5275.38,26376.9
ORD-00334,2025-10-23,PROD-6432,Books,942.52,10,1,North,Credit Card,4.6,424,848.27,848.27
ORD-00335,2024-02-21,PROD-7990,Grocery,545.57,30,4,South,UPI,3.0,195,381.9,1527.6
ORD-00336,2024-07-10,PROD-5026,Books,622.47,35,2,East,Cash on Delivery,1.1,317,404.61,809.22
ORD-00337,2025-07-17,PROD-4267,Toys & Games,3936.44,5,3,South,Net Banking,2.5,214,3739.62,11218.86
ORD-00338,2025-01-26,PROD-6636,Electronics,62989.43,25,4,East,Cash on Delivery,3.2,248,47242.07,188968.28
ORD-00339,2024-07-03,PROD-5602,Sports & Outdoors,780.52,15,1,North,Cash on Delivery,4.6,398,663.44,663.44
ORD-00340,2025-08-21,PROD-5366,Beauty & Personal Care,4998.09,10,1,North,Debit Card,2.0,123,4498.28,4498.28
ORD-00341,2024-12-29,PROD-6878,Toys & Games,7494.61,10,2,North,UPI,1.9,162,6745.15,13490.3
ORD-00342,2025-07-30,PROD-1621,Home & Kitchen,23735.03,35,5,North,Credit Card,2.2,251,15427.77,77138.85
ORD-00343,2025-09-08,PROD-4300,Books,515.74,40,4,South,UPI,1.0,469,309.44,1237.76
ORD-00344,2024-11-27,PROD-2817,Home & Kitchen,1959.12,10,5,East,Credit Card,3.8,72,1763.21,8816.05
ORD-00345,2025-12-22,PROD-6285,Beauty & Personal Care,4718.33,30,5,South,Debit Card,1.4,154,3302.83,16514.15
ORD-00346,2025-10-16,PROD-6846,Toys & Games,7693.16,25,2,South,Net Banking,3.8,287,5769.87,11539.74
ORD-00347,2025-01-22,PROD-7415,Home & Kitchen,8017.17,20,2,North,Debit Card,1.7,0,6413.74,12827.48
ORD-00348,2025-09-18,PROD-2274,Beauty & Personal Care,1221.34,5,4,South,UPI,1.6,381,1160.27,4641.08
ORD-00349,2024-06-20,PROD-4435,Beauty & Personal Care,3235.51,5,3,South,Credit Card,2.8,135,3073.73,9221.19
ORD-00350,2024-09-19,PROD-7875,Beauty & Personal Care,3967.05,0,1,South,Cash on Delivery,2.5,375,3967.05,3967.05
ORD-00351,2025-01-22,PROD-4695,Grocery,1086.13,30,1,South,Cash on Delivery,4.3,403,760.29,760.29
ORD-00352,2024-02-04,PROD-6600,Clothing,1686.07,25,3,South,Cash on Delivery,4.8,37,1264.55,3793.65
ORD-00353,2024-03-17,PROD-8909,Home & Kitchen,13902.63,5,3,North,Cash on Delivery,3.4,314,13207.5,39622.5
ORD-00354,2025-09-13,PROD-4112,Home & Kitchen,22298.96,10,1,West,Net Banking,1.4,105,20069.06,20069.06
ORD-00355,2025-11-07,PROD-9043,Sports & Outdoors,4510.24,15,1,South,Credit Card,1.2,292,3833.7,3833.7
ORD-00356,2024-01-04,PROD-1421,Beauty & Personal Care,2223.89,20,5,South,Debit Card,2.9,49,1779.11,8895.55
ORD-00357,2024-03-24,PROD-9013,Sports & Outdoors,7314.13,5,3,East,Credit Card,4.1,241,6948.42,20845.26
ORD-00358,2024-07-08,PROD-5313,Toys & Games,3093.96,30,3,West,Cash on Delivery,1.7,22,2165.77,6497.31
ORD-00359,2024-08-19,PROD-2584,Sports & Outdoors,12621.35,0,2,North,UPI,4.0,341,12621.35,25242.7
ORD-00360,2025-08-26,PROD-9773,Toys & Games,1974.6,0,4,West,Net Banking,4.3,214,1974.6,7898.4
ORD-00361,2025-05-02,PROD-9467,Books,667.82,30,1,South,Credit Card,3.0,461,467.47,467.47
ORD-00362,2024-06-26,PROD-1699,Grocery,2849.73,10,2,West,Credit Card,4.2,64,2564.76,5129.52
ORD-00363,2024-07-25,PROD-2097,Toys & Games,7978.7,10,5,North,Cash on Delivery,2.0,466,7180.83,35904.15
ORD-00364,2025-07-19,PROD-1202,Toys & Games,2743.79,20,5,West,Credit Card,2.8,447,2195.03,10975.15
ORD-00365,2024-06-02,PROD-5687,Toys & Games,1355.96,5,1,East,Cash on Delivery,3.3,51,1288.16,1288.16
ORD-00366,2025-01-27,PROD-3356,Sports & Outdoors,9959.9,35,1,West,Credit Card,1.7,206,6473.94,6473.94
ORD-00367,2024-12-05,PROD-7102,Toys & Games,5586.01,0,4,North,UPI,4.7,459,5586.01,22344.04
ORD-00368,2024-11-14,PROD-3201,Sports & Outdoors,4493.06,35,1,East,Cash on Delivery,4.9,116,2920.49,2920.49
ORD-00369,2024-10-02,PROD-7671,Beauty & Personal Care,3684.68,5,2,West,Net Banking,2.8,467,3500.45,7000.9
ORD-00370,2024-02-27,PROD-7609,Beauty & Personal Care,2649.06,10,1,South,Net Banking,2.2,259,2384.15,2384.15
ORD-00371,2024-06-26,PROD-1828,Electronics,17035.55,15,1,East,Debit Card,2.0,233,14480.22,14480.22
ORD-00372,2025-01-12,PROD-1500,Sports & Outdoors,12423.19,40,4,South,UPI,3.5,63,7453.91,29815.64
ORD-00373,2025-08-31,PROD-3679,Grocery,1366.01,35,5,East,Credit Card,3.2,176,887.91,4439.55
ORD-00374,2024-01-29,PROD-4626,Sports & Outdoors,6043.86,10,5,South,Debit Card,4.1,109,5439.47,27197.35
ORD-00375,2025-10-29,PROD-3837,Sports & Outdoors,6378.81,0,1,North,Debit Card,2.9,67,6378.81,6378.81
ORD-00376,2025-09-14,PROD-6713,Sports & Outdoors,12154.25,20,3,West,UPI,2.7,192,9723.4,29170.2
ORD-00377,2025-04-22,PROD-1120,Books,674.08,40,5,East,Net Banking,2.6,52,404.45,2022.25
ORD-00378,2024-11-01,PROD-6327,Sports & Outdoors,10392.43,35,1,East,UPI,2.3,141,6755.08,6755.08
ORD-00379,2024-07-11,PROD-7620,Sports & Outdoors,2588.97,15,1,East,Debit Card,4.2,410,2200.62,2200.62
ORD-00380,2025-11-02,PROD-7361,Electronics,40795.08,20,3,North,Net Banking,4.6,207,32636.06,97908.18
ORD-00381,2024-12-17,PROD-6873,Books,1480.44,15,5,East,Debit Card,3.6,243,1258.37,6291.85
ORD-00382,2024-10-27,PROD-3999,Home & Kitchen,2891.28,10,3,East,Credit Card,3.9,286,2602.15,7806.45
ORD-00383,2024-12-29,PROD-7089,Books,524.32,20,4,East,Net Banking,4.2,169,419.46,1677.84
ORD-00384,2025-04-19,PROD-2166,Sports & Outdoors,12827.72,35,1,West,Debit Card,4.5,298,8338.02,8338.02
ORD-00385,2025-11-28,PROD-3470,Clothing,2093.85,20,4,South,Debit Card,1.2,437,1675.08,6700.32
ORD-00386,2025-02-23,PROD-3954,Beauty & Personal Care,4937.88,35,2,North,Cash on Delivery,2.3,366,3209.62,6419.24
ORD-00387,2025-10-08,PROD-4430,Beauty & Personal Care,4935.21,25,1,South,Net Banking,1.0,140,3701.41,3701.41
ORD-00388,2025-05-16,PROD-8035,Home & Kitchen,19737.67,5,2,West,Cash on Delivery,3.5,324,18750.79,37501.58
ORD-00389,2025-01-27,PROD-1230,Grocery,63.77,40,2,East,Net Banking,3.9,486,38.26,76.52
ORD-00390,2024-01-19,PROD-6113,Books,1385.82,15,2,South,Credit Card,3.8,176,1177.95,2355.9
ORD-00391,2025-05-30,PROD-5764,Toys & Games,4791.63,10,1,West,Net Banking,4.3,152,4312.47,4312.47
ORD-00392,2025-03-20,PROD-6885,Beauty & Personal Care,4456.67,10,3,South,Debit Card,5.0,250,4011.0,12033.0
ORD-00393,2024-01-20,PROD-9267,Toys & Games,1981.66,10,2,South,Credit Card,3.9,301,1783.49,3566.98
ORD-00394,2025-12-29,PROD-9761,Beauty & Personal Care,3305.12,0,4,North,Net Banking,4.5,130,3305.12,13220.48
ORD-00395,2025-11-08,PROD-8279,Electronics,10432.85,0,1,West,Credit Card,3.8,213,10432.85,10432.85
ORD-00396,2025-04-30,PROD-2654,Sports & Outdoors,10647.28,15,1,East,Net Banking,2.2,338,9050.19,9050.19
ORD-00397,2025-03-04,PROD-5631,Home & Kitchen,20850.99,5,5,North,Credit Card,3.9,60,19808.44,99042.2
ORD-00398,2024-07-22,PROD-7713,Grocery,1846.56,20,5,East,Debit Card,4.9,183,1477.25,7386.25
ORD-00399,2025-07-15,PROD-1208,Electronics,40715.67,15,4,North,Credit Card,2.3,1,34608.32,138433.28
ORD-00400,2024-06-01,PROD-5192,Grocery,2850.87,40,1,South,Cash on Delivery,3.9,51,1710.52,1710.52
ORD-00401,2024-09-27,PROD-5760,Sports & Outdoors,7178.45,5,2,East,UPI,4.5,436,6819.53,13639.06
ORD-00402,2024-04-28,PROD-3793,Toys & Games,940.99,0,1,East,UPI,4.4,339,940.99,940.99
ORD-00403,2025-09-28,PROD-2865,Grocery,841.51,5,3,West,Cash on Delivery,4.3,93,799.43,2398.29
ORD-00404,2024-10-05,PROD-3732,Grocery,2515.34,35,4,North,Debit Card,3.6,408,1634.97,6539.88
ORD-00405,2024-06-12,PROD-7221,Electronics,10089.62,35,5,East,Net Banking,3.7,92,6558.25,32791.25
ORD-00406,2025-12-01,PROD-7738,Electronics,70636.12,10,4,West,Credit Card,4.7,57,63572.51,254290.04
ORD-00407,2024-09-24,PROD-4669,Clothing,3378.38,0,5,East,Net Banking,4.1,295,3378.38,16891.9
ORD-00408,2025-03-19,PROD-7305,Clothing,3410.05,15,4,South,Net Banking,2.4,346,2898.54,11594.16
ORD-00409,2024-01-12,PROD-9123,Electronics,52185.1,10,5,South,Credit Card,4.4,436,46966.59,234832.95
ORD-00410,2024-11-24,PROD-7203,Grocery,760.63,20,1,West,Debit Card,3.0,281,608.5,608.5
ORD-00411,2025-04-15,PROD-6178,Clothing,2387.69,35,1,North,Cash on Delivery,4.4,228,1552.0,1552.0
ORD-00412,2024-04-15,PROD-2489,Electronics,33468.29,0,5,East,Net Banking,3.2,422,33468.29,167341.45
ORD-00413,2025-11-01,PROD-4652,Books,1375.8,25,3,West,UPI,4.3,418,1031.85,3095.55
ORD-00414,2025-11-03,PROD-4633,Grocery,1121.72,35,1,North,UPI,1.4,337,729.12,729.12
ORD-00415,2025-10-10,PROD-2741,Beauty & Personal Care,4827.5,20,5,North,Debit Card,3.1,359,3862.0,19310.0
ORD-00416,2024-05-23,PROD-4072,Grocery,2474.42,30,1,North,Cash on Delivery,2.0,100,1732.09,1732.09
ORD-00417,2025-04-13,PROD-1761,Books,1666.65,15,3,North,Cash on Delivery,1.4,212,1416.65,4249.95
ORD-00418,2025-11-05,PROD-9689,Grocery,1788.48,40,2,North,Net Banking,4.9,2,1073.09,2146.18
ORD-00419,2025-08-22,PROD-3103,Toys & Games,3966.87,40,2,North,Cash on Delivery,3.8,88,2380.12,4760.24
ORD-00420,2025-05-31,PROD-5067,Beauty & Personal Care,4424.74,30,5,East,Cash on Delivery,4.7,390,3097.32,15486.6
ORD-00421,2024-10-28,PROD-9393,Beauty & Personal Care,2346.3,10,2,East,Net Banking,2.7,358,2111.67,4223.34
ORD-00422,2025-12-29,PROD-5760,Beauty & Personal Care,3723.57,40,2,East,Debit Card,1.8,319,2234.14,4468.28
ORD-00423,2025-05-30,PROD-8870,Home & Kitchen,13791.04,25,1,West,Net Banking,4.0,287,10343.28,10343.28
ORD-00424,2025-03-08,PROD-1869,Sports & Outdoors,12201.25,40,1,North,Debit Card,1.1,74,7320.75,7320.75
ORD-00425,2024-06-13,PROD-5835,Sports & Outdoors,14759.57,20,2,South,Net Banking,4.4,353,11807.66,23615.32
ORD-00426,2025-01-02,PROD-4675,Electronics,65494.04,5,5,West,Debit Card,4.5,378,62219.34,311096.7
ORD-00427,2025-12-10,PROD-6122,Sports & Outdoors,10101.61,30,4,North,Credit Card,2.7,403,7071.13,28284.52
ORD-00428,2024-07-26,PROD-7025,Sports & Outdoors,9460.2,35,2,South,Debit Card,4.6,360,6149.13,12298.26
ORD-00429,2025-04-04,PROD-9418,Sports & Outdoors,2990.42,5,2,North,Cash on Delivery,4.8,376,2840.9,5681.8
ORD-00430,2025-03-14,PROD-5178,Electronics,23770.76,20,2,North,UPI,1.6,433,19016.61,38033.22
ORD-00431,2025-12-27,PROD-1833,Grocery,2815.61,0,2,East,Cash on Delivery,4.7,305,2815.61,5631.22
ORD-00432,2024-03-15,PROD-9529,Beauty & Personal Care,3952.55,25,5,North,Net Banking,1.9,94,2964.41,14822.05
ORD-00433,2025-03-01,PROD-4495,Home & Kitchen,13805.46,30,1,East,UPI,2.4,452,9663.82,9663.82
ORD-00434,2024-10-27,PROD-1144,Beauty & Personal Care,1209.46,40,4,North,UPI,5.0,421,725.68,2902.72
ORD-00435,2024-09-03,PROD-7248,Grocery,2718.26,15,1,North,Cash on Delivery,3.7,164,2310.52,2310.52
ORD-00436,2025-07-07,PROD-9426,Sports & Outdoors,10970.04,0,5,West,Cash on Delivery,4.3,191,10970.04,54850.2
ORD-00437,2024-10-30,PROD-2572,Electronics,72065.97,15,3,South,Net Banking,3.1,485,61256.07,183768.21
ORD-00438,2025-10-03,PROD-9810,Electronics,7106.8,15,4,West,Credit Card,4.3,105,6040.78,24163.12
ORD-00439,2024-01-25,PROD-3916,Home & Kitchen,11751.02,25,1,East,Net Banking,1.4,27,8813.26,8813.26
ORD-00440,2025-08-11,PROD-7626,Clothing,4161.61,20,4,West,UPI,2.6,322,3329.29,13317.16
ORD-00441,2025-02-02,PROD-2036,Electronics,54517.3,40,1,North,Credit Card,3.6,316,32710.38,32710.38
ORD-00442,2025-05-29,PROD-8170,Beauty & Personal Care,664.76,20,5,West,Cash on Delivery,1.3,391,531.81,2659.05
ORD-00443,2025-04-30,PROD-9941,Electronics,14193.23,15,2,East,Debit Card,4.0,407,12064.25,24128.5
ORD-00444,2025-11-24,PROD-3316,Sports & Outdoors,13349.88,25,1,North,Credit Card,3.2,284,10012.41,10012.41
ORD-00445,2025-08-09,PROD-4441,Electronics,48539.08,40,5,East,Debit Card,4.8,156,29123.45,145617.25
ORD-00446,2025-10-23,PROD-5140,Toys & Games,6841.38,10,2,South,Credit Card,1.7,315,6157.24,12314.48
ORD-00447,2025-11-18,PROD-2198,Home & Kitchen,20091.67,0,5,East,Credit Card,2.8,281,20091.67,100458.35
ORD-00448,2024-04-10,PROD-4842,Sports & Outdoors,3282.3,35,3,North,UPI,2.4,343,2133.5,6400.5
ORD-00449,2024-07-17,PROD-3496,Clothing,1793.59,35,3,East,UPI,3.5,156,1165.83,3497.49
ORD-00450,2024-06-21,PROD-8145,Toys & Games,237.69,15,2,East,UPI,3.8,328,202.04,404.08
ORD-00451,2025-11-26,PROD-6004,Home & Kitchen,18457.83,35,4,West,Net Banking,2.8,396,11997.59,47990.36
ORD-00452,2024-06-28,PROD-9824,Clothing,3334.09,5,3,South,UPI,4.4,71,3167.39,9502.17
ORD-00453,2024-03-18,PROD-7637,Clothing,4492.89,40,1,South,Credit Card,4.3,296,2695.73,2695.73
ORD-00454,2025-07-10,PROD-6993,Sports & Outdoors,13452.19,40,4,West,Debit Card,3.6,76,8071.31,32285.24
